,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
22,all purpose flour,2.25 cups all purpose flour,AR_15,0.924302769,2.25,cup,flour,basic,0.2,0.9458128078817734,0.5333333333333333
23,all purpose flour,3.0 cups all purpose flour,AR_155,0.931135178,3.0,cup,flour,basic,0.18367346940274887,0.9458128078817734,0.6
24,all purpose flour,8.0 cups all purpose flour,AR_156,0.924294472,8.0,cup,flour,basic,0.16326530612244897,0.9458128078817734,0.5333333333333333
25,all purpose flour,2.2857142857142856 cups all purpose flour,AR_16,0.85882349,2.285714286,cup,flour,basic,0.13559322035708132,0.9458128078817734,0.7333333333333333
26,all purpose flour,2.25 cups all purpose flour,AR_164,0.917012405,2.25,cup,flour,basic,0.17647058823529413,0.9458128078817734,0.6
27,all purpose flour,3.5555555555555554 cups all purpose flour,AR_169,0.873728848,3.555555556,cup,flour,basic,0.2285714285934694,0.9458128078817734,0.4
28,all purpose flour,2.6666666666666665 cups all purpose flour,AR_19,0.880000019,2.666666667,cup,flour,basic,0.1538461538683432,0.9458128078817734,0.8
29,all purpose flour,6.0 cups all purpose flour,AR_195,0.585714293,6.0,cup,flour,basic,0.3870967741935484,0.9458128078817734,0.26666666666666666
30,all purpose flour,3.0 cups all purpose flour,AR_196,0.785929632,3.0,cup,flour,basic,0.16071428571141583,0.9458128078817734,0.6
31,all purpose flour,4.0 cup all purpose flour,AR_197,0.706521749,4.0,cup,flour,basic,0.2222222222222222,0.9458128078817734,0.4666666666666667
32,all purpose flour,1.3333333333333333 cup all purpose flour,AR_2,0.937981987,1.333333333,cup,flour,basic,0.14117647055958477,0.9458128078817734,0.6666666666666666
33,all purpose flour,4.666666666666666 cups all purpose flour,AR_21,0.881944466,4.666666667,cup,flour,basic,0.13461538462370562,0.9458128078817734,0.6
34,all purpose flour,2.6666666666666665 cups all purpose flour,AR_218,0.877419376,2.666666667,cup,flour,basic,0.17266187053014853,0.9458128078817734,0.6
35,all purpose flour,7.0 cups all purpose flour,AR_256,0.870253181,7.0,cup,flour,basic,0.20155485171321622,0.9458128078817734,0.6
36,all purpose flour,2.5 cups all purpose flour,AR_26,0.9,2.5,cup,flour,basic,0.15384615384615385,0.9458128078817734,0.6666666666666666
37,all purpose flour,4.333333333333333 cups all purpose flour,AR_27,0.876923084,4.333333333,cup,flour,basic,0.21311475407497985,0.9458128078817734,0.6666666666666666
38,all purpose flour,4.5 cups all purpose flour,AR_28,0.873333359,4.5,cup,flour,basic,0.1836734693877551,0.9458128078817734,0.6666666666666666
39,all purpose flour,1.5 cups all purpose flour,AR_280,,1.5,cup,flour,basic,0.2727272727272727,0.9458128078817734,0.5333333333333333
40,all purpose flour,2.25 cups all purpose flour,AR_3,0.917986774,2.25,cup,flour,basic,0.2,0.9458128078817734,0.5333333333333333
41,all purpose flour,1.125 cups all purpose flour,AR_30,0.859829044,1.125,cup,flour,basic,0.16363636363636364,0.9458128078817734,0.6
42,all purpose flour,3.6 cups all purpose flour,AR_32,0.830769253,3.6,cup,flour,basic,0.20930232558139533,0.9458128078817734,0.6
43,all purpose flour,3.333333333333333 cups all purpose flour,AR_33,0.826666641,3.333333333,cup,flour,basic,0.22304841004613302,0.9458128078817734,0.7333333333333333
44,all purpose flour,4.0 cup all purpose flour,AR_35,0.843636322,4.0,cup,flour,basic,0.1791044776146135,0.9458128078817734,0.5333333333333333
45,all purpose flour,5.333333333333333 cups all purpose flour,AR_37,0.8,5.333333333,cup,flour,basic,0.20779220777652216,0.9458128078817734,0.5333333333333333
46,all purpose flour,2.0 cups all purpose flour,AR_39,0.6,2.0,cup,flour,basic,0.10526315789473684,0.9458128078817734,0.8
47,all purpose flour,2.5 cups all purpose flour,AR_4,0.922985077,2.5,cup,flour,basic,0.17857142857142858,0.9458128078817734,0.9333333333333333
48,all purpose flour,5.0 cups all purpose flour,AR_43,0.828866005,5.0,cup,flour,basic,0.21739130434782608,0.9458128078817734,0.6
49,all purpose flour,2.75 cups all purpose flour,AR_45,0.821052647,2.75,cup,flour,basic,0.24444444444444444,0.9458128078817734,0.4666666666666667
50,all purpose flour,8.0 cups all purpose flour,AR_47,0.7125,8.0,cup,flour,basic,0.18181818181818182,0.9458128078817734,0.5333333333333333
51,all purpose flour,5.0 cups all purpose flour,AR_48,0.677777767,5.0,cup,flour,basic,0.13333333333333333,0.9458128078817734,0.5333333333333333
52,all purpose flour,2.333333333333333 cups all purpose flour,AR_49,0.592592573,2.333333333,cup,flour,basic,0.11666666665583333,0.9458128078817734,0.7333333333333333
53,all purpose flour,2.25 cups all purpose flour,AR_5,0.937341785,2.25,cup,flour,basic,0.17647058823529413,0.9458128078817734,0.6
54,all purpose flour,6.0 cups all purpose flour,AR_50,0.66500001,6.0,cup,flour,basic,0.10909090909090909,0.9458128078817734,0.6
55,all purpose flour,4.0 cups all purpose flour,AR_53,0.692473125,4.0,cup,flour,basic,0.06779661016949153,0.9458128078817734,0.6666666666666666
56,all purpose flour,2.0 cup all purpose flour,AR_54,0.723741007,2.0,cup,flour,basic,0.16,0.9458128078817734,0.5333333333333333
57,all purpose flour,3.5 cups all purpose flour,AR_55,0.385714293,3.5,cup,flour,basic,0.19444444444444445,0.9458128078817734,0.5333333333333333
58,all purpose flour,2.0 cups all purpose flour,AR_57,0.595505619,2.0,cup,flour,basic,0.13793103448275862,0.9458128078817734,0.6666666666666666
59,all purpose flour,4.5 cups all purpose flour,AR_66,0.902002907,4.5,cup,flour,basic,0.17647058823529413,0.9458128078817734,0.5333333333333333
60,all purpose flour,3.375 cups all purpose flour,AR_67,0.939130402,3.375,cup,flour,basic,0.16981132075471697,0.9458128078817734,0.6
61,all purpose flour,3.375 cups all purpose flour,AR_69,0.920792103,3.375,cup,flour,basic,0.19148936170212766,0.9458128078817734,0.6666666666666666
62,all purpose flour,2.2222222222222223 cups all purpose flour,AR_7,0.896335125,2.222222222,cup,flour,basic,0.1801801801670319,0.9458128078817734,0.6
63,all purpose flour,1.6 cups all purpose flour,AR_70,0.91003809,1.6,cup,flour,basic,0.11764705882352942,0.9458128078817734,0.8
64,all purpose flour,2.5 cups all purpose flour,AR_78,0.915186214,2.5,cup,flour,basic,0.2,0.9458128078817734,0.6
65,all purpose flour,5.0 cups all purpose flour,AR_79,0.633333349,5.0,cup,flour,basic,0.17857142857142858,0.9458128078817734,0.5333333333333333
66,all purpose flour,4.5 cups all purpose flour,AR_8,0.942446041,4.5,cup,flour,basic,0.16071428571428573,0.9458128078817734,0.6
67,all purpose flour,7.0 cups all purpose flour,AR_84,0.905737686,7.0,cup,flour,basic,0.1600731763091699,0.9458128078817734,0.6666666666666666
68,all purpose flour,2.5 cups all purpose flour,AR_88,0.955555534,2.5,cup,flour,basic,0.14084507042253522,0.9458128078817734,0.5333333333333333
69,all purpose flour,1.8 cups all purpose flour,AR_89,0.909890079,1.8,cup,flour,basic,0.20454545454545453,0.9458128078817734,0.6
70,all purpose flour,5.0 cups all purpose flour,AR_90,0.902608681,5.0,cup,flour,basic,0.23809523809523808,0.9458128078817734,0.5333333333333333
71,all purpose flour,4.0 cups all purpose flour,AR_91,0.928301907,4.0,cup,flour,basic,0.0851063829787234,0.9458128078817734,0.8
72,all purpose flour,4.0 cups all purpose flour,AR_95,0.844067764,4.0,cup,flour,basic,0.16393442622950818,0.9458128078817734,0.6
73,all purpose flour,2.333333333333333 cups all purpose flour,AR_96,0.818181801,2.333333333,cup,flour,basic,0.09589172453441384,0.9458128078817734,0.8666666666666667
74,all purpose flour,1.8 cups all purpose flour,AR_97,0.933333302,1.8,cup,flour,basic,0.13846153846153847,0.9458128078817734,0.6
75,all purpose flour,5.8133333333333335 cups all purpose flour,AR_98,0.90666666,5.813333333,cup,flour,basic,0.28555050949901034,0.9458128078817734,0.5333333333333333
76,all purpose flour,1.0 cup plus 2 tablespoons all purpose flour,E_133,0.75,1.0,cup,flour,basic,0.21052631578947367,0.9458128078817734,0.4
77,all purpose flour,192.0 tablespoons plain all purpose flour,E_169,0.5,12.0,cup,flour,basic,0.16,0.9458128078817734,0.3333333333333333
78,all purpose flour,2.4 cup plus 2 tablespoons all purpose flour,E_21,0.75,2.4,cup,flour,basic,0.14501510574018125,0.9458128078817734,0.5333333333333333
79,all purpose flour,3.0 cups all purpose flour,E_215,0.875,3.0,cup,flour,basic,0.14634146341463414,0.9458128078817734,0.6
80,all purpose flour,2.0 cups all purpose flour,E_220,0.75,2.0,cup,flour,basic,0.1250000000078125,0.9458128078817734,0.6666666666666666
81,all purpose flour,5.14285714286 cups all purpose flour,E_230,0.875,5.142857143,cup,flour,basic,0.1818457342163886,0.9458128078817734,0.5333333333333333
82,all purpose flour,3.5 cups all purpose flour,E_258,0.75,3.5,cup,flour,basic,0.13658536585365855,0.9458128078817734,0.6666666666666666
83,all purpose flour,5.4 cups all purpose flour,E_26,0.875,5.4,cup,flour,basic,0.1836734693877551,0.9458128078817734,0.6666666666666666
84,all purpose flour,2.0 cups all purpose flour,E_362,0.625,2.0,cup,flour,basic,0.16000000001280001,0.9458128078817734,0.6
85,all purpose flour,3.42857142857 cups all purpose flour,E_375,0.75,3.428571429,cup,flour,basic,0.24742268044584972,0.9458128078817734,0.6
86,all purpose flour,4.36363636364 cups plain all purpose flour,E_399,1.0,4.363636364,cup,flour,basic,0.1805869074690147,0.9458128078817734,0.6666666666666666
87,all purpose flour,0.32 cup all purpose flour,E_509,0.75,0.32,cup,flour,basic,0.158940397377308,0.9458128078817734,0.4666666666666667
88,all purpose flour,2.4 cups all purpose flour,E_79,0.75,2.4,cup,flour,basic,0.12,0.9458128078817734,0.6666666666666666
89,all purpose flour,2.88 cups all purpose flour,E_87,0.75,2.88,cup,flour,basic,0.2926829268292683,0.9458128078817734,0.4
90,all purpose flour,16.0 cups all purpose flour,E_88,0.375,16.0,cup,flour,basic,0.1702127659574468,0.9458128078817734,0.6
91,all purpose flour,2.5 cups all purpose flour,E_89,0.875,2.5,cup,flour,basic,0.20408163265306123,0.9458128078817734,0.5333333333333333
92,all purpose flour,1.8 cups all purpose flour,E_91,1.0,1.8,cup,flour,basic,0.1764705882352941,0.9458128078817734,0.6
93,all purpose flour,3.6 cups all purpose flour,Misc_10,,3.6,cup,flour,basic,0.24657534246575344,0.9458128078817734,0.5333333333333333
94,all purpose flour,6.0 cups of all purpose flour,Misc_101,,6.0,cup,flour,basic,0.17297297297297298,0.9458128078817734,0.6
95,all purpose flour,7.0 cup 210 g flour,Misc_102,,7.0,cup,flour,basic,0.12727272727272726,0.9458128078817734,0.6
96,all purpose flour,3.33333333333 Ōüä2 cups all purpose flour,Misc_103,,3.333333333,cup,flour,basic,0.19230769230325445,0.9458128078817734,0.6
97,all purpose flour,2.0 cups 6 1/2 oz./200 g unbleached all purpose flour,Misc_104,,2.0,cup,flour,basic,0.15151515151515152,0.9458128078817734,0.4666666666666667
98,all purpose flour,8.0 cup plus 2 tbs. all purpose flour,Misc_105,,8.0,cup,flour,basic,0.1791044776106037,0.9458128078817734,0.4666666666666667
99,all purpose flour,3.0 cups all purpose flour,Misc_106,,3.0,cup,flour,basic,0.21259842521359043,0.9458128078817734,0.5333333333333333
100,all purpose flour,2.0 cups 6 1/2 oz./200 g unbleached all purpose flour,Misc_107,,2.0,cup,flour,basic,0.18518518518518517,0.9458128078817734,0.26666666666666666
101,all purpose flour,2.5 cups all purpose flour,Misc_108,,2.5,cup,flour,basic,0.14925373134328357,0.9458128078817734,0.6666666666666666
102,all purpose flour,4.0 cups flour,Misc_109,,4.0,cup,flour,basic,0.10457516339869281,0.9458128078817734,0.7333333333333333
103,all purpose flour,1.8 cups all purpose flour,Misc_11,,1.8,cup,flour,basic,0.1764705882352941,0.9458128078817734,0.6
104,all purpose flour,"18.75 ounces all purpose flour, such as gold medal",Misc_110,,2.34375,cup,flour,basic,0.11307373613715994,0.9458128078817734,0.6666666666666666
105,all purpose flour,2.93333333333 cups all purpose flour 350g,Misc_111,,2.933333333,cup,flour,basic,0.20370370368055557,0.9458128078817734,0.6
106,all purpose flour,5.33333333333 cups plus 3 tablespoons all purpose flour,Misc_112,,5.333333333,cup,flour,basic,0.21263155468756287,0.9458128078817734,0.6
107,all purpose flour,2.85714285714 cups all purpose flour do not sift,Misc_113,,2.857142857,cup,flour,basic,0.249999999978125,0.9458128078817734,0.4666666666666667
108,all purpose flour,3.6 cups all purpose flour,Misc_114,,3.6,cup,flour,basic,0.28993288589825683,0.9458128078817734,0.4
109,all purpose flour,3.0 cups all purpose flour see notes below,Misc_12,,3.0,cup,flour,basic,0.17391304347826086,0.9458128078817734,0.5333333333333333
110,all purpose flour,3.0 cups all purpose flour,Misc_13,,3.0,cup,flour,basic,0.18367421907469675,0.9458128078817734,0.5333333333333333
111,all purpose flour,5.53846153846 cups 380 grams all purpose flour,Misc_14,,5.538461538,cup,flour,basic,0.23529411764206073,0.9458128078817734,0.4666666666666667
112,all purpose flour,2.93333333333 cups all purpose flour 350g,Misc_15,,2.933333333,cup,flour,basic,0.20370370368055557,0.9458128078817734,0.6
113,all purpose flour,2.83333333333 cups all purpose flour,Misc_16,,2.833333333,cup,flour,basic,0.25373134329160174,0.9458128078817734,0.5333333333333333
114,all purpose flour,4.25 cups all purpose flour,Misc_17,,4.25,cup,flour,basic,0.2463768115942029,0.9458128078817734,0.6
115,all purpose flour,2.66666666667 cups king arthur unbleached all purpose flour,Misc_18,,2.666666667,cup,flour,basic,0.16216216217695398,0.9458128078817734,0.7333333333333333
116,all purpose flour,4.875 cups all purpose flour 415g,Misc_19,,4.875,cup,flour,basic,0.16004070779028923,0.9458128078817734,0.7333333333333333
117,all purpose flour,1.5 cups all purpose flour 1.5 cups,Misc_2,,1.5,cup,flour,basic,0.2222222222222222,0.9458128078817734,0.5333333333333333
118,all purpose flour,5.0 cups all purpose flour,Misc_20,,5.0,cup,flour,basic,0.17142857142661225,0.9458128078817734,0.6
119,all purpose flour,2.33333333333 cups plus 1 tablespoon all purpose flour,Misc_22,,2.333333333,cup,flour,basic,0.13081246804711938,0.9458128078817734,0.4666666666666667
120,all purpose flour,4.0 cups plus 3 tablespoons all purpose flour,Misc_23,,4.0,cup,flour,basic,0.23645320196578415,0.9458128078817734,0.4666666666666667
121,all purpose flour,2.0 cups all purpose flour,Misc_24,,2.0,cup,flour,basic,0.13043478260302457,0.9458128078817734,0.6
122,all purpose flour,5.33333333333 cups all purpose flour,Misc_26,,5.333333333,cup,flour,basic,0.2006269592376254,0.9458128078817734,0.6
123,all purpose flour,5.0 cups 325 grams all purpose flour,Misc_27,,5.0,cup,flour,basic,0.18867924528301888,0.9458128078817734,0.5333333333333333
124,all purpose flour,5.0 cups all purpose flour,Misc_28,,5.0,cup,flour,basic,0.18867924528301888,0.9458128078817734,0.5333333333333333
125,all purpose flour,2.66666666667 cups plus 2.66666666667 tablespoons flour,Misc_29,,2.666666667,cup,flour,basic,0.18604651164250946,0.9458128078817734,0.5333333333333333
126,all purpose flour,0.0 cup/50.0 grams all purpose flour,Misc_3,,0.0,cup,flour,basic,0.0,0.9458128078817734,0.26666666666666666
127,all purpose flour,5.4 cups all purpose flour,Misc_30,,5.4,cup,flour,basic,0.1285714285714286,0.9458128078817734,0.8
128,all purpose flour,2.0 cups all purpose flour,Misc_31,,2.0,cup,flour,basic,0.20833333333333334,0.9458128078817734,0.6
129,all purpose flour,6.0 cups flour,Misc_32,,6.0,cup,flour,basic,0.2033898305084746,0.9458128078817734,0.5333333333333333
130,all purpose flour,2.64 cup all purpose flour,Misc_33,,2.64,cup,flour,basic,0.23913043478260873,0.9458128078817734,0.5333333333333333
131,all purpose flour,8.57142857143 cups 12 1/2oz/375g all purpose flour/plain flour,Misc_34,,8.571428571,cup,flour,basic,0.1886792452718049,0.9458128078817734,0.4666666666666667
132,all purpose flour,2.46153846154 cups all purpose flour,Misc_35,,2.461538462,cup,flour,basic,0.22857142859795918,0.9458128078817734,0.5333333333333333
133,all purpose flour,5.25 cups flour,Misc_36,,5.25,cup,flour,basic,0.2413793103448276,0.9458128078817734,0.5333333333333333
134,all purpose flour,4.0 cups all purpose flour,Misc_37,,4.0,cup,flour,basic,0.21428609694328538,0.9458128078817734,0.6
135,all purpose flour,5.2 cups flour,Misc_38,,5.2,cup,flour,basic,0.20689655172688193,0.9458128078817734,0.6
136,all purpose flour,1.6  1/4 cups all purpose flour,Misc_39,,1.6,cup,flour,basic,0.16666666666666666,0.9458128078817734,0.6
137,all purpose flour,9.6 cups/256 grams all purpose flour,Misc_4,,9.6,cup,flour,basic,0.29676525868038384,0.9458128078817734,0.26666666666666666
138,all purpose flour,2.25 cups 295 grams all purpose flour,Misc_40,,2.25,cup,flour,basic,0.1836734693877551,0.9458128078817734,0.6
139,all purpose flour,2.7 cups all purpose flour,Misc_41,,2.7,cup,flour,basic,0.2,0.9458128078817734,0.5333333333333333
140,all purpose flour,4.8 cups flour,Misc_42,,4.8,cup,flour,basic,0.23076923076923075,0.9458128078817734,0.4666666666666667
141,all purpose flour,2.52631578947 and  3/4 cups 345 grams all purpose flour spooned & leveled,Misc_43,,2.526315789,cup,flour,basic,0.1818181817854683,0.9458128078817734,0.4666666666666667
142,all purpose flour,4.0 cups plus 4.0 tbsp all purpose flour,Misc_44,,4.0,cup,flour,basic,0.20512820512820512,0.9458128078817734,0.5333333333333333
143,all purpose flour,2.66666666667 cups bakerŌĆÖs corner all purpose flour,Misc_45,,2.666666667,cup,flour,basic,0.1904761905,0.9458128078817734,0.5333333333333333
144,all purpose flour,3.5 cup all purpose flour,Misc_46,,3.5,cup,flour,basic,0.19090909090214878,0.9458128078817734,0.6
145,all purpose flour,1.42857142857 cups unsifted all purpose flour,Misc_47,,1.428571429,cup,flour,basic,0.19230769238017753,0.9458128078817734,0.6
146,all purpose flour,2.66666666667 cups king arthur unbleached all purpose flour,Misc_48,,2.666666667,cup,flour,basic,0.16216216217695398,0.9458128078817734,0.7333333333333333
147,all purpose flour,2.90909090909 cups all purpose flour,Misc_5,,2.909090909,cup,flour,basic,0.11269192843511952,0.9458128078817734,0.5333333333333333
148,all purpose flour,4.25 	cups all purpose flour,Misc_50,,4.25,cup,flour,basic,0.1452991452991453,0.9458128078817734,0.6666666666666666
149,all purpose flour,2.13333333333 	cups all purpose flour,Misc_51,,2.133333333,cup,flour,basic,0.1490683229592319,0.9458128078817734,0.6
150,all purpose flour,1.68 	cups 238 grams all purpose flour,Misc_52,,1.68,cup,flour,basic,0.08366533864541834,0.9458128078817734,0.7333333333333333
151,all purpose flour,5.25 	cups unbleached all purpose flour,Misc_53,,5.25,cup,flour,basic,0.19718309859154928,0.9458128078817734,0.3333333333333333
152,all purpose flour,2.66666666667 cups pillsbury bestŌäó all purpose flour,Misc_54,,2.666666667,cup,flour,basic,0.1454545454753719,0.9458128078817734,0.6
153,all purpose flour,2.85714285714 cups unbleached all purpose flour,Misc_55,,2.857142857,cup,flour,basic,0.17241379308888224,0.9458128078817734,0.6
154,all purpose flour,4.0 cups 250g all purpose flour spoon & leveled,Misc_56,,4.0,cup,flour,basic,0.19047619047619047,0.9458128078817734,0.5333333333333333
155,all purpose flour,3.5 cups all purpose flour,Misc_6,,3.5,cup,flour,basic,0.10852713178294573,0.9458128078817734,0.4666666666666667
156,all purpose flour,4.0 cups all purpose flour,Misc_60,,4.0,cup,flour,basic,0.2,0.9458128078817734,0.4
157,all purpose flour,2.25 cups unsifted flour,Misc_61,,2.25,cup,flour,basic,0.1776269045551433,0.9458128078817734,0.6
158,all purpose flour,3.0 cup all purpose flour,Misc_62,,3.0,cup,flour,basic,0.12244897959183673,0.9458128078817734,0.6
159,all purpose flour,4.0 cups flour,Misc_63,,4.0,cup,flour,basic,0.20000088888395057,0.9458128078817734,0.8
160,all purpose flour,"2.4 cups unbleached, all purpose flour",Misc_64,,2.4,cup,flour,basic,0.1735985533453888,0.9458128078817734,0.6
161,all purpose flour,2.25 cups all purpose flour,Misc_65,,2.25,cup,flour,basic,0.22784810126582278,0.9458128078817734,0.5333333333333333
162,all purpose flour,2.0 cup flour,Misc_67,,2.0,cup,flour,basic,0.15384615384615385,0.9458128078817734,0.5333333333333333
163,all purpose flour,3.5 cups 210 g all purpose flour*,Misc_68,,3.5,cup,flour,basic,0.21875,0.9458128078817734,0.5333333333333333
164,all purpose flour,6.0 cups all purpose flour more as needed ŌĆō see video,Misc_69,,6.0,cup,flour,basic,0.24,0.9458128078817734,0.5333333333333333
165,all purpose flour,4.0 cups all purpose flour,Misc_7,,4.0,cup,flour,basic,0.125,0.9458128078817734,0.6
166,all purpose flour,3.33333333333 cups all purpose flour see note,Misc_70,,3.333333333,cup,flour,basic,0.1960792003063604,0.9458128078817734,0.6
167,all purpose flour,9.6 cups 284 g all purpose flour,Misc_72,,9.6,cup,flour,basic,0.2922374429223744,0.9458128078817734,0.3333333333333333
168,all purpose flour,"3.0 ┬╣ŌüäŌéā cups unbleached, all purpose flour",Misc_73,,3.0,cup,flour,basic,0.16901408450704225,0.9458128078817734,0.6666666666666666
169,all purpose flour,4.0 cups flour,Misc_74,,4.0,cup,flour,basic,0.23077011836879854,0.9458128078817734,0.5333333333333333
170,all purpose flour,5.92592592593 cups all purpose flour,Misc_75,,5.925925926,cup,flour,basic,0.21770010720077052,0.9458128078817734,0.6
171,all purpose flour,7.0 cups all purpose flour,Misc_76,,7.0,cup,flour,basic,0.2413793103448276,0.9458128078817734,0.6
172,all purpose flour,4.57142857143 cups all purpose flour,Misc_77,,4.571428571,cup,flour,basic,0.2293476063630764,0.9458128078817734,0.5333333333333333
173,all purpose flour,4.0 cup | 200g all purpose flour,Misc_78,,4.0,cup,flour,basic,0.29411764705882354,0.9458128078817734,0.26666666666666666
174,all purpose flour,6.85714285714 cups all purpose flour,Misc_79,,6.857142857,cup,flour,basic,0.29629629628829446,0.9458128078817734,0.4
175,all purpose flour,1.74545454545 cups flour,Misc_8,,1.745454545,cup,flour,basic,0.12410556725944628,0.9458128078817734,0.7333333333333333
176,all purpose flour,6.0 cups all purpose flour use the spoon and level method,Misc_80,,6.0,cup,flour,basic,0.25,0.9458128078817734,0.5333333333333333
177,all purpose flour,5.33333333333 cups all purpose flour,Misc_81,,5.333333333,cup,flour,basic,0.16326563930742713,0.9458128078817734,0.6
178,all purpose flour,5.14285714286  1 2/3 cup all purpose flour use more if needed see post for details,Misc_82,,5.142857143,cup,flour,basic,0.22222222222702329,0.9458128078817734,0.5333333333333333
179,all purpose flour,6.46153846154 cups all purpose flour,Misc_84,,6.461538462,cup,flour,basic,0.20000000001857146,0.9458128078817734,0.3333333333333333
180,all purpose flour,2.66666666667 cups king arthur unbleached all purpose flour,Misc_85,,2.666666667,cup,flour,basic,0.16551724139086801,0.9458128078817734,0.7333333333333333
181,all purpose flour,6.0 cup all purpose flour,Misc_86,,6.0,cup,flour,basic,0.14876033057974183,0.9458128078817734,0.6
182,all purpose flour,8.0 cups all purpose flour,Misc_87,,8.0,cup,flour,basic,0.18181818181818182,0.9458128078817734,0.4
183,all purpose flour,5.14285714286 cups all purpose flour,Misc_89,,5.142857143,cup,flour,basic,0.2307692307726824,0.9458128078817734,0.5333333333333333
184,all purpose flour,2.25 cups gold medalŌäó all purpose flour,Misc_9,,2.25,cup,flour,basic,0.21951219512195122,0.9458128078817734,0.6
185,all purpose flour,12.0 Ōüä4 cups flour,Misc_90,,12.0,cup,flour,basic,0.2597402597402597,0.9458128078817734,0.5333333333333333
186,all purpose flour,"2.0  1/4 cups all purpose flour, spooned and leveled",Misc_91,,2.0,cup,flour,basic,0.16,0.9458128078817734,0.5333333333333333
187,all purpose flour,4.66666666667 cups all purpose flour,Misc_92,,4.666666667,cup,flour,basic,0.18421052633137122,0.9458128078817734,0.3333333333333333
188,all purpose flour,4.0 cups flour,Misc_93,,4.0,cup,flour,basic,0.2222222222345679,0.9458128078817734,0.4666666666666667
189,all purpose flour,4.2 cup 220 g all purpose flour,Misc_96,,4.2,cup,flour,basic,0.24137931034482762,0.9458128078817734,0.5333333333333333
190,all purpose flour,5.14285714286 cup unbleached all purpose flour,Misc_97,,5.142857143,cup,flour,basic,0.3089247113705386,0.9458128078817734,0.4
191,all purpose flour,4.5 cup all purpose flour,Misc_98,,4.5,cup,flour,basic,0.21428571428571427,0.9458128078817734,0.4
